Frame,Datetime,Center_X,Center_Y,Box_X,Box_Y,Box_Width,Box_Height
464,2024-12-18 08:18:59.438806,250,271,238,240,25,64
465,2024-12-18 08:18:59.455473,249,270,237,240,26,64
466,2024-12-18 08:18:59.472140,250,270,238,240,26,63
467,2024-12-18 08:18:59.488806,252,270,240,240,25,63
468,2024-12-18 08:18:59.505473,253,270,242,240,25,63
469,2024-12-18 08:18:59.522140,254,270,243,240,25,63
470,2024-12-18 08:18:59.538806,255,270,243,240,26,63
471,2024-12-18 08:18:59.555473,255,270,243,240,26,63
472,2024-12-18 08:18:59.572140,255,270,243,240,25,63
473,2024-12-18 08:18:59.588806,254,270,242,240,26,64
474,2024-12-18 08:18:59.605473,254,270,242,239,25,65
475,2024-12-18 08:18:59.622140,254,270,242,239,26,65
476,2024-12-18 08:18:59.638806,256,270,244,239,26,65
477,2024-12-18 08:18:59.655473,258,270,246,239,26,64
478,2024-12-18 08:18:59.672140,259,270,247,239,26,64
479,2024-12-18 08:18:59.688806,259,270,247,239,26,66
480,2024-12-18 08:18:59.705473,260,271,247,239,27,66
481,2024-12-18 08:18:59.722140,261,271,248,239,27,66
482,2024-12-18 08:18:59.738806,261,271,249,239,26,65
483,2024-12-18 08:18:59.755473,262,271,250,239,26,66
484,2024-12-18 08:18:59.772140,263,271,250,238,27,67
485,2024-12-18 08:18:59.788806,263,270,250,238,27,67
486,2024-12-18 08:18:59.805473,262,270,249,238,27,67
487,2024-12-18 08:18:59.822140,260,270,247,238,27,67
488,2024-12-18 08:18:59.838806,254,270,242,238,27,67
489,2024-12-18 08:18:59.855473,249,270,237,237,27,68
490,2024-12-18 08:18:59.872140,244,270,232,237,27,68
491,2024-12-18 08:18:59.888806,240,269,227,236,28,69
492,2024-12-18 08:18:59.905473,238,269,225,236,28,69
493,2024-12-18 08:18:59.922140,238,269,225,236,28,69
494,2024-12-18 08:18:59.938806,238,269,225,236,28,69
495,2024-12-18 08:18:59.955473,238,269,225,236,28,69
496,2024-12-18 08:18:59.972140,238,269,225,236,28,70
497,2024-12-18 08:18:59.988806,238,269,225,236,28,70
498,2024-12-18 08:19:00.005473,237,270,224,236,28,70
499,2024-12-18 08:19:00.022140,237,270,224,236,28,70
500,2024-12-18 08:19:00.038806,237,270,224,235,29,71
501,2024-12-18 08:19:00.055473,239,270,225,236,29,70
502,2024-12-18 08:19:00.072140,241,270,227,236,29,70
503,2024-12-18 08:19:00.088806,242,271,228,236,29,72
504,2024-12-18 08:19:00.105473,243,271,230,236,29,73
505,2024-12-18 08:19:00.122140,245,271,231,236,29,73
506,2024-12-18 08:19:00.138806,245,272,232,236,29,73
507,2024-12-18 08:19:00.155473,246,272,233,237,29,73
508,2024-12-18 08:19:00.172140,248,272,234,237,29,73
509,2024-12-18 08:19:00.188806,248,272,235,237,29,74
510,2024-12-18 08:19:00.205473,249,272,236,237,29,74
511,2024-12-18 08:19:00.222140,250,273,236,237,30,74
512,2024-12-18 08:19:00.238806,250,272,236,237,30,75
513,2024-12-18 08:19:00.255473,251,273,237,237,30,75
514,2024-12-18 08:19:00.272140,251,274,237,237,30,76
515,2024-12-18 08:19:00.288806,251,273,237,237,30,76
516,2024-12-18 08:19:00.305473,251,273,236,237,31,76
517,2024-12-18 08:19:00.322140,251,274,236,237,31,76
518,2024-12-18 08:19:00.338806,250,273,236,237,30,77
519,2024-12-18 08:19:00.355473,249,273,235,237,30,77
520,2024-12-18 08:19:00.372140,248,274,234,237,31,77
521,2024-12-18 08:19:00.388806,248,274,234,237,31,78
522,2024-12-18 08:19:00.405473,248,275,234,237,31,78
523,2024-12-18 08:19:00.422140,249,274,234,237,31,78
524,2024-12-18 08:19:00.438806,249,275,234,237,31,79
525,2024-12-18 08:19:00.455473,248,275,233,237,32,79
526,2024-12-18 08:19:00.472140,247,275,232,238,32,78
527,2024-12-18 08:19:00.488806,246,276,232,238,31,79
528,2024-12-18 08:19:00.505473,247,275,232,238,31,79
529,2024-12-18 08:19:00.522140,247,275,232,238,32,79
530,2024-12-18 08:19:00.538806,247,276,232,238,32,80
531,2024-12-18 08:19:00.555473,246,276,231,238,32,80
532,2024-12-18 08:19:00.572140,245,277,230,238,32,81
533,2024-12-18 08:19:00.588806,244,277,228,238,33,81
534,2024-12-18 08:19:00.605473,242,278,226,238,33,81
535,2024-12-18 08:19:00.622140,239,278,224,238,33,82
536,2024-12-18 08:19:00.638806,236,278,221,238,33,82
537,2024-12-18 08:19:00.655473,234,278,219,238,33,82
538,2024-12-18 08:19:00.672140,233,278,218,238,33,82
539,2024-12-18 08:19:00.688806,233,278,218,237,33,83
540,2024-12-18 08:19:00.705473,234,277,218,237,33,83
541,2024-12-18 08:19:00.722140,234,278,219,237,33,83
542,2024-12-18 08:19:00.738806,235,277,220,237,33,83
543,2024-12-18 08:19:00.755473,236,278,221,237,33,83
544,2024-12-18 08:19:00.772140,237,277,222,237,33,83
545,2024-12-18 08:19:00.788806,239,277,223,237,34,84
546,2024-12-18 08:19:00.805473,240,277,225,237,33,84
547,2024-12-18 08:19:00.822140,242,277,226,237,34,83
548,2024-12-18 08:19:00.838806,244,277,228,237,33,83
549,2024-12-18 08:19:00.855473,246,277,230,237,34,83
550,2024-12-18 08:19:00.872140,248,277,232,237,34,84
551,2024-12-18 08:19:00.888806,250,278,234,237,34,84
552,2024-12-18 08:19:00.905473,252,277,236,237,34,85
553,2024-12-18 08:19:00.922140,253,277,237,237,34,84
554,2024-12-18 08:19:00.938806,254,277,238,237,34,84
555,2024-12-18 08:19:00.955473,255,277,238,237,35,84
556,2024-12-18 08:19:00.972140,254,277,238,236,35,86
557,2024-12-18 08:19:00.988806,254,277,238,236,34,84
558,2024-12-18 08:19:01.005473,252,277,236,236,35,84
559,2024-12-18 08:19:01.022140,250,277,234,236,35,86
560,2024-12-18 08:19:01.038806,248,276,232,235,35,86
561,2024-12-18 08:19:01.055473,248,276,231,235,35,87
562,2024-12-18 08:19:01.072140,247,276,230,235,35,87
563,2024-12-18 08:19:01.088806,246,275,230,234,34,85
564,2024-12-18 08:19:01.105473,246,275,229,234,35,87
565,2024-12-18 08:19:01.122140,246,275,229,234,35,87
566,2024-12-18 08:19:01.138806,245,275,228,234,35,87
567,2024-12-18 08:19:01.155473,244,275,228,234,35,88
568,2024-12-18 08:19:01.172140,243,275,227,234,35,88
569,2024-12-18 08:19:01.188806,242,275,225,234,35,86
570,2024-12-18 08:19:01.205473,241,276,224,234,35,88
571,2024-12-18 08:19:01.222140,240,276,224,234,35,88
572,2024-12-18 08:19:01.238806,240,276,223,234,35,88
573,2024-12-18 08:19:01.255473,239,276,223,234,35,88
574,2024-12-18 08:19:01.272140,240,276,224,234,35,88
575,2024-12-18 08:19:01.288806,241,276,224,234,35,88
576,2024-12-18 08:19:01.305473,242,276,225,234,35,88
577,2024-12-18 08:19:01.322140,243,276,226,234,35,88
578,2024-12-18 08:19:01.338806,243,276,226,234,36,88
579,2024-12-18 08:19:01.355473,244,276,227,234,35,89
580,2024-12-18 08:19:01.372140,245,276,228,234,35,89
581,2024-12-18 08:19:01.388806,246,276,229,234,35,89
582,2024-12-18 08:19:01.405473,247,276,230,235,35,86
583,2024-12-18 08:19:01.422140,248,276,231,235,35,86
584,2024-12-18 08:19:01.438806,248,276,231,235,35,87
585,2024-12-18 08:19:01.455473,248,276,231,235,35,87
586,2024-12-18 08:19:01.472140,248,277,231,235,35,89
587,2024-12-18 08:19:01.488806,248,277,231,236,35,88
588,2024-12-18 08:19:01.505473,248,277,231,236,35,88
589,2024-12-18 08:19:01.522140,248,277,231,236,35,88
590,2024-12-18 08:19:01.538806,247,277,230,236,36,88
591,2024-12-18 08:19:01.555473,247,277,230,236,35,88
592,2024-12-18 08:19:01.572140,246,278,229,236,35,88
593,2024-12-18 08:19:01.588806,245,277,228,236,35,87
594,2024-12-18 08:19:01.605473,243,277,226,235,35,88
595,2024-12-18 08:19:01.622140,242,277,225,235,35,87
596,2024-12-18 08:19:01.638806,241,276,224,235,35,87
597,2024-12-18 08:19:01.655473,240,276,223,235,35,87
598,2024-12-18 08:19:01.672140,239,276,222,234,35,88
599,2024-12-18 08:19:01.688806,239,276,222,234,35,87
600,2024-12-18 08:19:01.705473,238,275,222,234,35,87
601,2024-12-18 08:19:01.722140,238,275,221,234,35,87
602,2024-12-18 08:19:01.738806,238,275,221,233,35,87
603,2024-12-18 08:19:01.755473,238,275,221,233,35,87
604,2024-12-18 08:19:01.772140,237,274,221,233,35,87
605,2024-12-18 08:19:01.788806,237,274,221,233,35,87
606,2024-12-18 08:19:01.805473,238,275,221,233,35,86
607,2024-12-18 08:19:01.822140,238,274,222,232,35,87
608,2024-12-18 08:19:01.838806,239,274,223,232,34,87
609,2024-12-18 08:19:01.855473,240,274,224,232,34,87
610,2024-12-18 08:19:01.872140,240,273,224,232,35,86
611,2024-12-18 08:19:01.888806,241,274,225,232,34,86
612,2024-12-18 08:19:01.905473,241,273,225,232,34,86
613,2024-12-18 08:19:01.922140,240,273,224,231,35,87
614,2024-12-18 08:19:01.938806,241,273,224,231,35,87
615,2024-12-18 08:19:01.955473,242,273,225,231,35,87
616,2024-12-18 08:19:01.972140,243,273,226,231,35,86
617,2024-12-18 08:19:01.988806,244,273,228,232,34,85
618,2024-12-18 08:19:02.005473,245,273,229,232,34,85
619,2024-12-18 08:19:02.022140,246,273,230,232,34,85
620,2024-12-18 08:19:02.038806,246,273,230,232,34,85
621,2024-12-18 08:19:02.055473,245,273,230,232,33,85
622,2024-12-18 08:19:02.072140,245,273,229,232,34,85
623,2024-12-18 08:19:02.088806,245,273,229,232,34,84
624,2024-12-18 08:19:02.105473,245,273,229,232,34,84
625,2024-12-18 08:19:02.122140,246,273,230,232,33,84
626,2024-12-18 08:19:02.138806,246,273,230,232,34,84
627,2024-12-18 08:19:02.155473,246,273,230,233,34,83
628,2024-12-18 08:19:02.172140,246,273,230,233,33,83
629,2024-12-18 08:19:02.188806,246,273,230,233,33,83
630,2024-12-18 08:19:02.205473,246,273,230,233,33,82
631,2024-12-18 08:19:02.222140,247,273,231,233,33,82
632,2024-12-18 08:19:02.238806,246,273,230,233,33,82
633,2024-12-18 08:19:02.255473,246,273,230,233,33,82
634,2024-12-18 08:19:02.272140,245,273,230,233,32,82
635,2024-12-18 08:19:02.288806,245,273,229,233,33,82
636,2024-12-18 08:19:02.305473,245,273,229,234,33,81
637,2024-12-18 08:19:02.322140,244,273,229,234,32,81
638,2024-12-18 08:19:02.338806,243,273,228,234,32,80
639,2024-12-18 08:19:02.355473,242,273,227,234,32,80
640,2024-12-18 08:19:02.372140,241,273,226,234,32,80
641,2024-12-18 08:19:02.388806,240,273,225,235,32,79
642,2024-12-18 08:19:02.405473,240,273,225,235,32,79
643,2024-12-18 08:19:02.422140,240,273,226,235,31,79
644,2024-12-18 08:19:02.438806,241,273,226,235,31,79
645,2024-12-18 08:19:02.455473,241,273,226,235,31,79
646,2024-12-18 08:19:02.472140,241,273,226,236,31,78
647,2024-12-18 08:19:02.488806,241,273,226,236,32,76
648,2024-12-18 08:19:02.505473,241,273,227,236,31,76
649,2024-12-18 08:19:02.522140,241,273,227,236,31,77
650,2024-12-18 08:19:02.538806,241,273,227,236,31,77
651,2024-12-18 08:19:02.555473,241,273,227,236,30,77
652,2024-12-18 08:19:02.572140,240,273,226,236,30,76
653,2024-12-18 08:19:02.588806,239,273,225,236,30,76
654,2024-12-18 08:19:02.605473,239,273,225,236,30,76
655,2024-12-18 08:19:02.622140,238,272,224,237,30,75
656,2024-12-18 08:19:02.638806,237,273,224,237,29,74
657,2024-12-18 08:19:02.655473,237,273,223,237,30,74
658,2024-12-18 08:19:02.672140,237,273,223,237,30,74
659,2024-12-18 08:19:02.688806,236,273,223,236,29,74
660,2024-12-18 08:19:02.705473,236,272,222,236,30,74
661,2024-12-18 08:19:02.722140,235,272,222,236,29,74
662,2024-12-18 08:19:02.738806,235,272,222,236,29,73
663,2024-12-18 08:19:02.755473,235,271,221,236,30,73
664,2024-12-18 08:19:02.772140,235,271,221,236,29,73
665,2024-12-18 08:19:02.788806,235,271,222,236,29,72
666,2024-12-18 08:19:02.805473,235,271,222,236,29,72
667,2024-12-18 08:19:02.822140,236,271,223,236,28,72
668,2024-12-18 08:19:02.838806,237,270,224,236,28,70
669,2024-12-18 08:19:02.855473,239,270,225,236,29,70
670,2024-12-18 08:19:02.872140,240,270,227,236,28,71
671,2024-12-18 08:19:02.888806,242,270,229,236,28,71
672,2024-12-18 08:19:02.905473,243,270,230,236,28,70
673,2024-12-18 08:19:02.922140,244,270,231,236,28,70
674,2024-12-18 08:19:02.938806,245,269,232,236,28,70
675,2024-12-18 08:19:02.955473,247,269,234,236,27,69
676,2024-12-18 08:19:02.972140,247,269,234,236,28,69
677,2024-12-18 08:19:02.988806,247,269,234,236,28,68
678,2024-12-18 08:19:03.005473,246,268,233,236,28,68
679,2024-12-18 08:19:03.022140,244,268,231,236,28,67
680,2024-12-18 08:19:03.038806,242,267,229,235,27,66
681,2024-12-18 08:19:03.055473,240,267,228,235,27,67
682,2024-12-18 08:19:03.072140,239,267,227,235,26,67
683,2024-12-18 08:19:03.088806,238,267,226,235,27,66
684,2024-12-18 08:19:03.105473,238,267,226,235,27,65
685,2024-12-18 08:19:03.122140,239,267,227,235,26,66
686,2024-12-18 08:19:03.138806,239,266,227,235,26,66
687,2024-12-18 08:19:03.155473,240,266,227,235,27,65
688,2024-12-18 08:19:03.172140,240,266,228,235,26,65
689,2024-12-18 08:19:03.188806,240,266,228,235,26,65
690,2024-12-18 08:19:03.205473,240,266,228,235,26,65
691,2024-12-18 08:19:03.222140,240,266,228,235,26,65
692,2024-12-18 08:19:03.238806,240,266,228,235,26,65
693,2024-12-18 08:19:03.255473,239,266,227,235,26,65
694,2024-12-18 08:19:03.272140,238,266,226,235,26,64
695,2024-12-18 08:19:03.288806,238,266,226,235,26,64
696,2024-12-18 08:19:03.305473,238,266,226,235,26,64
697,2024-12-18 08:19:03.322140,238,266,227,235,25,64
698,2024-12-18 08:19:03.338806,239,266,227,235,26,64
699,2024-12-18 08:19:03.355473,239,266,228,235,25,64
700,2024-12-18 08:19:03.372140,240,266,229,235,25,64
701,2024-12-18 08:19:03.388806,242,266,230,235,25,64
702,2024-12-18 08:19:03.405473,245,266,233,236,25,63
703,2024-12-18 08:19:03.422140,248,266,237,236,25,63
704,2024-12-18 08:19:03.438806,251,266,239,236,25,63
705,2024-12-18 08:19:03.455473,253,266,241,236,26,63
706,2024-12-18 08:19:03.472140,255,266,243,236,25,63
707,2024-12-18 08:19:03.488806,256,266,245,236,25,63
708,2024-12-18 08:19:03.505473,257,266,245,236,26,63
709,2024-12-18 08:19:03.522140,257,266,246,236,25,63
710,2024-12-18 08:19:03.538806,257,266,245,236,26,63
711,2024-12-18 08:19:03.555473,256,267,244,236,26,64
712,2024-12-18 08:19:03.572140,255,266,243,236,26,64
713,2024-12-18 08:19:03.588806,254,267,242,236,26,65
714,2024-12-18 08:19:03.605473,252,267,240,236,26,65
715,2024-12-18 08:19:03.622140,251,266,239,236,26,65
716,2024-12-18 08:19:03.638806,251,266,239,236,26,61
717,2024-12-18 08:19:03.655473,250,266,238,236,26,65
718,2024-12-18 08:19:03.672140,249,266,237,236,26,66
719,2024-12-18 08:19:03.688806,248,267,236,236,26,65
720,2024-12-18 08:19:03.705473,248,266,235,236,27,66
721,2024-12-18 08:19:03.722140,247,267,235,236,26,66
722,2024-12-18 08:19:03.738806,247,267,235,236,26,67
723,2024-12-18 08:19:03.755473,247,267,234,236,27,67
724,2024-12-18 08:19:03.772140,246,267,233,236,27,67
725,2024-12-18 08:19:03.788806,245,268,233,236,26,67
726,2024-12-18 08:19:03.805473,245,267,233,236,27,67
727,2024-12-18 08:19:03.822140,246,268,233,236,27,68
728,2024-12-18 08:19:03.838806,247,268,234,236,28,68
729,2024-12-18 08:19:03.855473,248,269,235,236,28,68
730,2024-12-18 08:19:03.872140,249,269,236,236,28,69
731,2024-12-18 08:19:03.888806,250,269,237,236,27,69
732,2024-12-18 08:19:03.905473,250,268,237,235,28,70
733,2024-12-18 08:19:03.922140,250,268,237,235,28,70
734,2024-12-18 08:19:03.938806,251,269,238,235,28,70
735,2024-12-18 08:19:03.955473,251,269,238,235,28,70
736,2024-12-18 08:19:03.972140,252,269,239,235,28,70
737,2024-12-18 08:19:03.988806,252,269,239,235,28,71
738,2024-12-18 08:19:04.005473,252,269,239,235,28,71
739,2024-12-18 08:19:04.022140,252,268,238,234,29,72
740,2024-12-18 08:19:04.038806,251,268,237,234,29,72
741,2024-12-18 08:19:04.055473,250,268,237,234,29,72
742,2024-12-18 08:19:04.072140,250,267,236,233,29,73
743,2024-12-18 08:19:04.088806,249,267,236,233,29,73
744,2024-12-18 08:19:04.105473,249,268,236,233,29,73
745,2024-12-18 08:19:04.122140,250,267,236,233,29,73
746,2024-12-18 08:19:04.138806,250,267,236,233,29,73
747,2024-12-18 08:19:04.155473,250,267,236,233,30,74
748,2024-12-18 08:19:04.172140,251,268,237,233,29,74
749,2024-12-18 08:19:04.188806,251,268,237,233,30,74
750,2024-12-18 08:19:04.205473,252,269,238,233,30,75
751,2024-12-18 08:19:04.222140,252,269,238,233,30,75
752,2024-12-18 08:19:04.238806,253,269,239,233,30,75
753,2024-12-18 08:19:04.255473,254,269,239,233,31,75
754,2024-12-18 08:19:04.272140,254,269,240,233,30,76
755,2024-12-18 08:19:04.288806,254,269,240,233,30,76
756,2024-12-18 08:19:04.305473,254,269,239,233,31,76
757,2024-12-18 08:19:04.322140,253,270,239,232,31,77
758,2024-12-18 08:19:04.338806,252,270,238,232,31,78
759,2024-12-18 08:19:04.355473,252,270,238,232,31,78
760,2024-12-18 08:19:04.372140,252,270,237,232,32,78
761,2024-12-18 08:19:04.388806,252,270,237,232,31,79
762,2024-12-18 08:19:04.405473,252,271,237,233,31,78
763,2024-12-18 08:19:04.422140,252,271,237,233,32,78
764,2024-12-18 08:19:04.438806,252,271,237,233,32,78
765,2024-12-18 08:19:04.455473,252,271,237,233,31,79
766,2024-12-18 08:19:04.472140,251,271,237,233,31,79
767,2024-12-18 08:19:04.488806,252,271,237,233,31,79
768,2024-12-18 08:19:04.505473,252,272,237,233,32,80
769,2024-12-18 08:19:04.522140,252,271,237,233,32,80
770,2024-12-18 08:19:04.538806,253,271,237,233,33,80
771,2024-12-18 08:19:04.555473,253,271,238,232,32,81
772,2024-12-18 08:19:04.572140,253,271,238,232,32,81
773,2024-12-18 08:19:04.588806,253,271,238,232,33,81
774,2024-12-18 08:19:04.605473,254,272,238,232,33,82
775,2024-12-18 08:19:04.622140,253,272,238,232,33,82
776,2024-12-18 08:19:04.638806,253,271,238,232,33,82
777,2024-12-18 08:19:04.655473,254,272,238,232,33,83
778,2024-12-18 08:19:04.672140,254,272,238,232,33,83
779,2024-12-18 08:19:04.688806,254,273,238,232,33,83
780,2024-12-18 08:19:04.705473,254,273,238,233,33,83
781,2024-12-18 08:19:04.722140,254,273,238,233,34,83
782,2024-12-18 08:19:04.738806,254,273,238,233,34,83
783,2024-12-18 08:19:04.755473,255,273,239,233,33,83
784,2024-12-18 08:19:04.772140,254,273,238,233,34,84
785,2024-12-18 08:19:04.788806,254,273,238,233,34,84
786,2024-12-18 08:19:04.805473,254,274,238,233,34,84
787,2024-12-18 08:19:04.822140,254,273,238,233,34,84
788,2024-12-18 08:19:04.838806,254,274,238,233,34,84
789,2024-12-18 08:19:04.855473,253,273,237,232,34,85
790,2024-12-18 08:19:04.872140,253,273,237,232,34,85
791,2024-12-18 08:19:04.888806,253,273,237,232,34,85
792,2024-12-18 08:19:04.905473,255,273,239,232,34,85
793,2024-12-18 08:19:04.922140,256,273,240,232,35,85
794,2024-12-18 08:19:04.938806,258,273,242,232,34,85
795,2024-12-18 08:19:04.955473,259,273,243,231,34,86
796,2024-12-18 08:19:04.972140,260,273,243,231,35,87
797,2024-12-18 08:19:04.988806,260,273,243,231,35,87
798,2024-12-18 08:19:05.005473,259,273,243,231,34,87
799,2024-12-18 08:19:05.022140,258,273,242,231,35,87
800,2024-12-18 08:19:05.038806,258,274,242,232,34,86
801,2024-12-18 08:19:05.055473,258,274,241,232,35,87
802,2024-12-18 08:19:05.072140,258,274,241,232,35,87
803,2024-12-18 08:19:05.088806,257,274,241,232,35,87
804,2024-12-18 08:19:05.105473,257,274,241,232,35,87
805,2024-12-18 08:19:05.122140,258,274,241,232,35,87
806,2024-12-18 08:19:05.138806,258,274,241,232,35,87
807,2024-12-18 08:19:05.155473,258,274,241,232,35,87
808,2024-12-18 08:19:05.172140,258,274,241,232,35,88
809,2024-12-18 08:19:05.188806,257,275,241,232,35,88
810,2024-12-18 08:19:05.205473,257,275,240,232,35,88
811,2024-12-18 08:19:05.222140,256,275,239,232,36,88
812,2024-12-18 08:19:05.238806,255,275,238,232,35,88
813,2024-12-18 08:19:05.255473,253,275,236,232,35,88
814,2024-12-18 08:19:05.272140,250,275,234,232,35,88
815,2024-12-18 08:19:05.288806,249,275,232,232,35,88
816,2024-12-18 08:19:05.305473,247,275,230,232,36,88
817,2024-12-18 08:19:05.322140,246,275,229,232,35,88
818,2024-12-18 08:19:05.338806,245,275,228,232,36,88
819,2024-12-18 08:19:05.355473,245,274,228,232,35,89
820,2024-12-18 08:19:05.372140,245,275,228,232,35,89
821,2024-12-18 08:19:05.388806,245,275,228,232,35,89
822,2024-12-18 08:19:05.405473,245,275,228,232,36,89
823,2024-12-18 08:19:05.422140,246,275,229,233,35,88
824,2024-12-18 08:19:05.438806,247,274,230,233,35,88
825,2024-12-18 08:19:05.455473,248,275,231,233,35,88
826,2024-12-18 08:19:05.472140,249,275,232,233,36,88
827,2024-12-18 08:19:05.488806,250,274,234,232,35,88
828,2024-12-18 08:19:05.505473,252,275,235,232,35,88
829,2024-12-18 08:19:05.522140,254,275,238,232,35,88
830,2024-12-18 08:19:05.538806,257,274,240,233,35,86
831,2024-12-18 08:19:05.555473,259,274,242,233,35,88
832,2024-12-18 08:19:05.572140,260,275,244,233,35,88
833,2024-12-18 08:19:05.588806,262,274,245,233,36,88
834,2024-12-18 08:19:05.605473,264,276,247,233,35,88
835,2024-12-18 08:19:05.622140,265,276,248,233,35,88
836,2024-12-18 08:19:05.638806,266,276,249,233,35,88
837,2024-12-18 08:19:05.655473,266,276,250,234,35,87
838,2024-12-18 08:19:05.672140,266,275,250,233,35,88
839,2024-12-18 08:19:05.688806,266,275,249,233,35,88
840,2024-12-18 08:19:05.705473,265,276,249,233,34,88
841,2024-12-18 08:19:05.722140,264,276,247,233,35,88
842,2024-12-18 08:19:05.738806,262,276,246,233,35,88
843,2024-12-18 08:19:05.755473,261,276,245,234,35,86
844,2024-12-18 08:19:05.772140,260,276,244,233,35,87
845,2024-12-18 08:19:05.788806,259,275,243,233,34,87
846,2024-12-18 08:19:05.805473,257,275,241,233,35,87
847,2024-12-18 08:19:05.822140,256,275,239,233,35,87
848,2024-12-18 08:19:05.838806,254,275,238,233,34,86
849,2024-12-18 08:19:05.855473,253,275,236,233,35,86
850,2024-12-18 08:19:05.872140,252,275,235,233,35,86
851,2024-12-18 08:19:05.888806,251,275,235,233,34,86
852,2024-12-18 08:19:05.905473,251,274,235,233,34,86
853,2024-12-18 08:19:05.922140,251,274,235,233,34,86
854,2024-12-18 08:19:05.938806,251,274,235,233,35,85
855,2024-12-18 08:19:05.955473,253,274,237,233,34,85
856,2024-12-18 08:19:05.972140,256,274,240,233,34,85
857,2024-12-18 08:19:05.988806,259,274,243,233,34,85
858,2024-12-18 08:19:06.005473,261,274,245,233,34,85
859,2024-12-18 08:19:06.022140,263,274,247,233,34,85
860,2024-12-18 08:19:06.038806,265,274,249,233,33,85
861,2024-12-18 08:19:06.055473,265,274,249,233,34,85
862,2024-12-18 08:19:06.072140,266,273,251,233,33,84
863,2024-12-18 08:19:06.088806,268,274,252,233,34,84
864,2024-12-18 08:19:06.105473,269,274,253,233,34,84
865,2024-12-18 08:19:06.122140,269,274,253,234,33,83
866,2024-12-18 08:19:06.138806,267,274,251,233,33,84
867,2024-12-18 08:19:06.155473,263,274,247,233,33,83
868,2024-12-18 08:19:06.172140,256,273,240,233,33,83
869,2024-12-18 08:19:06.188806,244,272,228,233,33,82
870,2024-12-18 08:19:06.205473,224,272,208,232,33,82
871,2024-12-18 08:19:06.222140,199,271,183,232,33,82
872,2024-12-18 08:19:06.238806,173,272,157,232,34,82
873,2024-12-18 08:19:06.255473,150,273,134,233,34,81
874,2024-12-18 08:19:06.272140,131,273,115,234,34,82
875,2024-12-18 08:19:06.288806,114,274,98,234,34,83
876,2024-12-18 08:19:06.305473,99,273,82,233,35,83
877,2024-12-18 08:19:06.322140,85,273,69,232,35,84
878,2024-12-18 08:19:06.338806,73,272,57,232,35,83
879,2024-12-18 08:19:06.355473,62,272,45,232,36,83
880,2024-12-18 08:19:06.372140,52,272,35,232,36,84
881,2024-12-18 08:19:06.388806,44,273,27,232,36,84
882,2024-12-18 08:19:06.405473,35,273,18,232,36,85
883,2024-12-18 08:19:06.422140,26,273,9,232,37,85
884,2024-12-18 08:19:06.438806,17,273,0,232,36,85
885,2024-12-18 08:19:06.455473,11,274,0,232,25,85
886,2024-12-18 08:19:06.472140,5,273,0,233,12,83
928,2024-12-18 08:19:07.172140,0,266,0,239,2,55
929,2024-12-18 08:19:07.188806,8,265,0,231,18,71
930,2024-12-18 08:19:07.205473,14,265,0,232,30,70
931,2024-12-18 08:19:07.222140,24,265,10,232,30,70
932,2024-12-18 08:19:07.238806,33,266,20,233,29,69
933,2024-12-18 08:19:07.255473,41,266,28,233,29,69
934,2024-12-18 08:19:07.272140,48,266,35,234,29,68
935,2024-12-18 08:19:07.288806,54,266,41,234,29,68
936,2024-12-18 08:19:07.305473,59,266,46,234,29,68
937,2024-12-18 08:19:07.322140,64,266,51,234,29,67
938,2024-12-18 08:19:07.338806,72,266,58,234,29,67
939,2024-12-18 08:19:07.355473,81,265,68,234,28,66
940,2024-12-18 08:19:07.372140,93,265,80,234,28,66
941,2024-12-18 08:19:07.388806,107,265,94,233,27,66
942,2024-12-18 08:19:07.405473,122,264,109,234,27,65
943,2024-12-18 08:19:07.422140,139,265,127,234,26,65
944,2024-12-18 08:19:07.438806,158,266,146,235,27,65
945,2024-12-18 08:19:07.455473,178,267,166,236,26,65
946,2024-12-18 08:19:07.472140,195,267,183,236,26,65
947,2024-12-18 08:19:07.488806,210,267,198,236,26,65
948,2024-12-18 08:19:07.505473,225,267,213,236,26,66
949,2024-12-18 08:19:07.522140,242,267,230,236,26,65
950,2024-12-18 08:19:07.538806,262,267,249,236,27,66
951,2024-12-18 08:19:07.555473,284,267,272,236,26,66
952,2024-12-18 08:19:07.572140,308,268,295,236,27,67
953,2024-12-18 08:19:07.588806,330,270,317,237,28,68
954,2024-12-18 08:19:07.605473,349,271,336,238,28,68
955,2024-12-18 08:19:07.622140,363,271,350,238,29,69
956,2024-12-18 08:19:07.638806,375,271,362,238,29,69
957,2024-12-18 08:19:07.655473,385,272,372,239,28,69
958,2024-12-18 08:19:07.672140,392,272,378,239,29,69
959,2024-12-18 08:19:07.688806,395,272,382,239,29,70
960,2024-12-18 08:19:07.705473,398,272,385,238,29,71
961,2024-12-18 08:19:07.722140,401,272,388,238,29,71
962,2024-12-18 08:19:07.738806,405,272,392,238,29,71
963,2024-12-18 08:19:07.755473,413,272,399,238,30,71
964,2024-12-18 08:19:07.772140,424,272,410,237,31,73
965,2024-12-18 08:19:07.788806,439,273,424,237,31,74
966,2024-12-18 08:19:07.805473,456,273,441,237,32,75
967,2024-12-18 08:19:07.822140,473,274,457,237,33,76
968,2024-12-18 08:19:07.838806,483,273,467,236,33,77
969,2024-12-18 08:19:07.855473,485,273,471,236,29,77
